Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2016-11-09,42.66,29.12,26.98,22.36,23.32,29.77,48.67,,,,,,28.7
2016-11-10,43.23,29.31,26.93,22.4,23.75,30.07,49.58,,,,,,28.77
2016-11-11,42.52,29.11,26.86,22.33,23.32,29.82,48.95,,,,,,28.64
2016-11-14,41.94,28.85,26.6,22.3,23.05,29.55,48.27,,,,,,28.35
2016-11-15,41.77,28.89,26.62,22.29,23.05,29.62,48.38,,,,,,28.39
2016-11-16,42.0,28.86,26.57,22.28,23.12,29.6,48.32,,16.54,,20.19,14.72,28.34
2016-11-17,41.94,28.9,26.57,22.28,23.1,29.66,48.28,,,,,,28.36
2016-11-18,41.98,28.82,26.45,22.25,23.23,29.6,48.63,,,,,,28.26
2016-11-21,42.06,28.92,26.51,22.25,23.24,29.71,48.7,,,,,,28.34
2016-11-22,42.46,29.05,26.55,22.27,23.5,29.89,49.36,,,,,,28.43
2016-11-23,42.46,28.98,26.45,22.26,23.5,29.84,49.26,,,,,,28.34
2016-11-24,42.28,28.94,26.43,22.26,23.4,29.79,49.14,,,,,,28.31
2016-11-25,42.62,29.05,26.5,22.27,23.43,29.92,49.28,,,,,,28.4
2016-11-28,42.71,29.06,26.53,22.27,23.55,29.92,49.45,,,,,,28.42
2016-11-29,42.57,29.06,26.54,22.28,23.46,29.9,49.3,,,,,,28.42
2016-11-30,42.62,29.03,26.49,22.28,23.56,29.89,49.57,,,,,,28.38
2016-12-01,42.77,29.04,26.45,22.3,23.65,29.93,49.74,,,,,,28.35
2016-12-02,42.38,28.96,26.49,22.28,23.39,29.78,49.15,,,,,,28.34
2016-12-05,42.38,28.97,26.5,22.29,23.26,29.79,48.93,,,,,,28.35
2016-12-06,42.69,29.12,26.55,22.35,23.38,29.98,49.21,,,,,,28.45
2016-12-07,42.95,29.31,26.66,22.41,23.42,30.21,49.4,,,,,,28.61
2016-12-08,43.4,29.31,26.57,22.4,23.54,30.26,49.47,,,,,,28.54
2016-12-09,43.23,29.26,26.49,22.4,23.49,30.24,49.32,,,,,,28.48
2016-12-12,42.94,29.15,26.45,22.36,23.21,30.09,48.57,,,,,,28.4
2016-12-13,43.16,29.28,26.52,22.36,23.29,30.25,48.69,,,,,,28.52
2016-12-14,43.1,29.26,26.54,22.34,23.29,30.21,48.75,,,,,,28.52
2016-12-15,42.62,28.9,26.22,22.25,22.98,29.84,47.91,,,,,,28.16
2016-12-16,42.62,28.94,26.26,22.28,23.01,29.88,47.91,,16.54,,20.19,14.72,28.21
2016-12-19,42.42,28.94,26.3,22.26,22.73,29.86,47.52,,,,,,28.24
2016-12-20,42.28,28.87,26.24,22.25,22.66,29.79,47.21,,,,,,28.16
2016-12-21,42.31,28.92,26.3,22.26,22.64,29.84,47.37,,,,,,28.22
2016-12-22,41.84,28.84,26.27,22.25,22.47,29.72,47.06,,,,,,28.16
2016-12-23,41.65,28.83,26.28,22.22,22.4,29.71,46.93,,,,,,28.17
2016-12-28,41.89,28.83,26.24,22.21,22.63,29.72,47.28,,,,,,28.14
2016-12-29,42.05,28.92,26.34,22.23,22.66,29.8,47.41,,,,,,28.24
2016-12-30,42.28,29.02,26.42,22.23,22.89,29.92,47.81,,,,,,28.33
2017-01-03,42.58,29.05,26.34,22.27,22.97,30.01,48.1,,,,,,28.3
2017-01-04,42.64,29.19,26.42,22.29,22.97,30.16,48.08,,,,,,28.4
2017-01-05,43.26,29.47,26.63,22.34,23.3,30.48,48.69,,,,,,28.66
2017-01-06,43.26,29.41,26.54,22.32,23.32,30.43,48.75,,,,,,28.58
2017-01-09,43.21,29.38,26.55,22.33,23.32,30.4,48.89,,,,,,28.58
2017-01-10,43.56,29.49,26.62,22.33,23.44,30.53,49.17,,,,,,28.67
2017-01-11,43.82,29.51,26.58,22.34,23.56,30.57,49.55,,,,,,28.66
2017-01-12,43.88,29.63,26.75,22.34,23.63,30.68,49.39,,,,,,28.81
2017-01-13,44.01,29.67,26.7,22.34,23.66,30.76,49.58,,,,,,28.8
2017-01-16,43.72,29.55,26.67,22.34,23.43,30.6,49.18,,16.54,,20.19,14.72,28.72
2017-01-17,44.07,29.66,26.79,22.38,23.59,30.69,49.46,,,,,,28.85
2017-01-18,44.19,29.75,26.8,22.4,23.77,30.82,49.99,,,,,,28.9
2017-01-19,44.08,29.6,26.65,22.36,23.7,30.67,49.9,,,,,,28.73
2017-01-20,43.93,29.62,26.67,22.36,23.63,30.7,49.59,,,,,,28.75
2017-01-23,44.0,29.69,26.79,22.36,23.73,30.72,49.57,,,,,,28.86
2017-01-24,44.2,29.76,26.8,22.37,23.85,30.83,49.76,,,,,,28.9
2017-01-25,44.35,29.88,26.81,22.4,23.92,31.01,49.92,,,,,,28.95
2017-01-26,44.59,29.92,26.77,22.43,24.09,31.1,50.52,,,,,,28.95
2017-01-27,44.57,29.93,26.78,22.43,24.07,31.09,50.45,,,,,,28.96
2017-02-01,44.63,29.91,26.82,22.4,24.07,31.05,50.37,,,,,,28.97
2017-02-02,44.57,29.89,26.85,22.38,24.02,31.0,50.1,,,,,,28.98
2017-02-03,44.48,29.92,26.85,22.42,24.04,31.05,50.06,,,,,,28.99
2017-02-06,44.93,29.95,26.86,22.42,24.25,31.09,50.5,,,,,,29.01
2017-02-07,44.78,29.93,26.84,22.42,24.25,31.07,50.57,,,,,,28.98
2017-02-08,44.7,30.06,26.95,22.42,24.35,31.2,50.98,,,,,,29.11
2017-02-09,44.73,30.06,26.91,22.39,24.49,31.21,51.16,,,,,,29.08
2017-02-10,44.9,30.12,26.91,22.43,24.56,31.32,51.29,,,,,,29.12
2017-02-13,45.18,30.2,26.91,22.43,24.7,31.45,51.57,,,,,,29.16
2017-02-14,45.32,30.17,26.87,22.43,24.8,31.42,51.64,,,,,,29.12
2017-02-15,45.39,30.29,26.9,22.46,24.96,31.58,51.99,,,,,,29.18
2017-02-16,45.45,30.42,27.03,22.47,24.96,31.7,52.12,,16.54,,20.19,14.72,29.32
2017-02-17,45.32,30.36,27.01,22.47,24.84,31.62,51.91,,,,,,29.28
2017-02-20,45.3,30.39,27.02,22.48,24.87,31.66,52.16,,,,,,29.29
2017-02-21,45.36,30.35,26.96,22.47,24.84,31.63,51.76,,,,,,29.24
2017-02-22,45.62,30.44,27.02,22.49,25.03,31.75,52.26,,,,,,29.31
2017-02-23,45.66,30.5,27.09,22.51,25.01,31.79,52.17,,,,,,29.37
2017-02-24,45.5,30.41,27.08,22.51,24.87,31.66,51.8,,,,,,29.33
2017-02-27,45.35,30.36,27.07,22.49,24.8,31.58,51.59,,,,,,29.3
2017-02-28,45.06,30.31,27.07,22.5,24.71,31.5,51.2,,,,,,29.28
2017-03-01,45.1,30.37,26.99,22.5,24.73,31.65,51.45,,,,,,29.26
2017-03-02,45.12,30.33,26.94,22.49,24.71,31.61,51.45,,,,,,29.2
2017-03-03,44.85,30.28,26.93,22.48,24.59,31.53,51.23,,,,,,29.17
2017-03-06,44.98,30.3,26.95,22.46,24.66,31.56,51.33,,,,,,29.2
2017-03-07,45.24,30.32,26.95,22.45,24.82,31.58,51.61,,,,,,29.2
2017-03-08,45.28,30.29,26.89,22.41,24.92,31.58,51.8,,,,,,29.16
2017-03-09,44.94,30.19,26.83,22.37,24.68,31.45,51.18,,,,,,29.07
2017-03-10,44.95,30.3,26.88,22.41,24.66,31.59,51.27,,,,,,29.16
2017-03-13,45.54,30.46,26.94,22.43,24.94,31.81,51.87,,,,,,29.27
2017-03-14,45.61,30.44,26.93,22.43,24.97,31.79,51.93,,,,,,29.26
2017-03-15,45.78,30.54,27.0,22.47,25.02,31.88,51.99,,,,,,29.33
2017-03-16,46.14,30.83,27.15,22.54,25.46,32.25,52.94,,16.54,,20.19,14.72,29.56
2017-03-17,46.43,30.86,27.17,22.56,25.56,32.28,53.0,,,,,,29.59
2017-03-20,47.04,30.95,27.24,22.58,25.65,32.38,53.22,,,,,,29.66
2017-03-21,47.52,30.97,27.29,22.58,25.77,32.39,53.32,,,,,,29.7
2017-03-22,47.07,30.82,27.27,22.54,25.44,32.16,52.68,,,,,,29.62
2017-03-23,47.15,30.83,27.26,22.54,25.46,32.18,52.63,,,,,,29.62
2017-03-24,47.31,30.88,27.3,22.55,25.46,32.24,52.68,,,,,,29.67
2017-03-27,47.28,30.83,27.33,22.55,25.35,32.14,52.29,,,,,,29.66
2017-03-28,47.47,31.0,27.37,22.59,25.49,32.38,52.6,,,,,,29.76
2017-03-29,47.59,30.97,27.34,22.6,25.44,32.35,52.66,,,,,,29.74
2017-03-30,47.56,30.91,27.29,22.61,25.26,32.27,52.33,,,,,,29.69
2017-03-31,47.32,30.78,27.24,22.57,25.09,32.13,51.99,,,,,,29.6
2017-04-03,47.62,30.84,27.28,22.6,25.23,32.18,52.42,10.0,,10.0,,,29.65
2017-04-05,47.72,30.85,27.28,22.61,25.38,32.19,52.67,10.0,,10.0,,,29.65
2017-04-06,47.34,30.77,27.25,22.61,25.22,32.07,52.46,10.0,,10.0,,,29.6
2017-04-07,47.42,30.79,27.25,22.61,25.24,32.11,52.55,10.0,,10.0,,,29.6
2017-04-10,47.13,30.75,27.24,22.59,25.2,32.06,52.46,10.0,,10.0,,,29.57
2017-04-11,46.96,30.78,27.28,22.61,25.01,32.07,52.13,10.01,,10.0,,,29.62
2017-04-12,47.19,30.79,27.3,22.61,25.15,32.08,52.53,10.0,,9.98,,,29.63
2017-04-13,47.34,30.76,27.32,22.61,25.17,32.03,52.45,9.99,16.54,9.96,22.09,14.41,29.63
2017-04-18,46.94,30.68,27.35,22.58,24.87,31.88,51.73,10.0,,9.97,,,29.61
2017-04-19,46.8,30.66,27.33,22.58,24.73,31.87,51.48,10.0,,9.98,,,29.59
2017-04-20,47.18,30.82,27.4,22.6,24.91,32.08,51.9,10.01,,10.02,,,29.7
2017-04-21,47.44,30.81,27.37,22.62,24.94,32.08,51.83,10.01,,10.02,,,29.69
2017-04-24,47.66,31.1,27.52,22.67,24.99,32.44,51.93,10.04,,10.11,,,29.9
2017-04-25,48.29,31.29,27.56,22.69,25.27,32.7,52.49,10.05,,10.15,,,30.02
2017-04-26,48.67,31.34,27.55,22.72,25.36,32.79,52.74,10.06,,10.16,,,30.03
2017-04-27,48.7,31.39,27.6,22.72,25.36,32.83,52.8,10.06,,10.17,,,30.08
2017-04-28,48.55,31.35,27.58,22.72,25.34,32.78,52.72,10.05,,10.16,,,30.06
2017-05-02,48.94,31.47,27.61,22.7,25.5,32.96,52.8,10.07,,10.19,,,30.13
2017-05-04,48.97,31.47,27.61,22.72,25.43,32.96,52.61,10.07,,10.19,,,30.13
2017-05-05,48.83,31.49,27.63,22.72,25.18,32.99,52.15,10.08,,10.23,,,30.16
2017-05-08,49.11,31.55,27.63,22.73,25.18,33.09,52.29,10.08,,10.23,,,30.18
2017-05-09,49.35,31.56,27.59,22.74,25.42,33.13,52.88,10.07,,10.22,,,30.15
2017-05-10,49.32,31.61,27.61,22.77,25.53,33.21,53.05,10.08,,10.24,,,30.19
2017-05-11,49.65,31.68,27.63,22.79,25.65,33.29,53.33,10.09,,10.24,,,30.24
2017-05-12,49.7,31.75,27.72,22.8,25.63,33.35,53.39,10.12,,10.26,,,30.32
2017-05-13,,,,,,,,,16.54,,22.09,14.41,
2017-05-15,50.0,31.89,27.76,22.84,25.86,33.53,53.92,10.12,,10.28,,,30.41
2017-05-16,50.04,32.01,27.87,22.86,25.88,33.66,54.0,10.15,,10.32,,,30.52
2017-05-17,49.84,31.94,27.92,22.84,25.79,33.52,53.84,10.15,,10.25,,,30.53
2017-05-18,49.6,31.81,27.88,22.79,25.63,33.34,53.57,10.13,,10.23,,,30.44
2017-05-19,49.89,31.95,27.94,22.8,25.68,33.52,53.78,10.16,,10.28,,,30.54
2017-05-22,50.41,32.15,28.03,22.84,25.92,33.78,54.26,10.17,,10.32,,,30.68
2017-05-23,50.44,32.16,28.02,22.85,25.96,33.81,54.32,10.15,,10.32,,,30.68
2017-05-24,50.48,32.16,27.99,22.87,26.01,33.81,54.42,10.15,,10.32,,,30.65
2017-05-25,50.99,32.33,28.1,22.92,26.27,34.02,54.96,10.18,,10.36,,,30.81
2017-05-26,51.05,32.32,28.09,22.89,26.23,34.0,54.9,10.18,,10.36,,,30.8
2017-05-29,50.9,32.32,28.09,22.92,26.25,34.0,55.02,10.18,,10.36,,,30.79
2017-05-31,50.68,32.36,28.14,22.9,26.09,34.03,54.93,10.21,,10.37,,,30.84
2017-06-01,50.77,32.43,28.14,22.91,26.21,34.13,55.07,10.19,,10.4,,,30.87
2017-06-02,51.13,32.63,28.26,22.98,26.29,34.38,55.26,10.24,,10.46,,,31.03
2017-06-05,51.26,32.63,28.26,22.96,26.31,34.38,55.16,10.22,,10.45,,,31.03
2017-06-06,51.29,32.66,28.31,22.95,26.38,34.39,55.45,10.24,,10.45,,,31.07
2017-06-07,51.24,32.64,28.29,22.94,26.34,34.38,55.39,10.23,,10.45,,,31.05
2017-06-08,51.45,32.63,28.27,22.94,26.38,34.36,55.58,10.22,,10.45,,,31.04
2017-06-09,51.59,32.6,28.22,22.91,26.34,34.34,55.46,10.21,,10.43,,,31.0
2017-06-12,51.07,32.46,28.21,22.88,26.03,34.13,54.78,10.23,,10.42,,,30.92
2017-06-13,51.22,32.53,28.23,22.89,26.1,34.23,55.0,10.23,,10.44,,,30.96
2017-06-14,51.48,32.63,28.34,22.93,26.08,34.31,55.03,10.27,,10.47,,,31.07
2017-06-15,51.01,32.4,28.18,22.85,25.89,34.06,54.47,10.21,,10.42,,,30.87
2017-06-16,50.87,32.4,28.19,22.89,25.94,34.05,54.56,10.24,,10.42,,,30.88
2017-06-19,51.43,32.6,28.25,22.93,26.27,34.32,55.13,10.24,,10.47,,,31.01
2017-06-20,51.29,32.49,28.2,22.93,26.32,34.19,55.04,10.23,,10.43,,,30.92
2017-06-21,50.93,32.41,28.18,22.9,26.18,34.06,54.68,10.24,,10.43,,,30.87
2017-06-22,51.2,32.48,28.22,22.93,26.34,34.15,54.94,10.24,,10.44,,,30.93
2017-06-23,51.22,32.52,28.25,22.94,26.36,34.2,54.99,10.26,,10.45,,,30.97
2017-06-26,51.62,32.62,28.28,22.99,26.62,34.33,55.41,10.25,16.54,10.46,23.89,14.51,31.03
2017-06-27,51.65,32.57,28.24,22.98,26.6,34.28,55.47,10.24,16.54,10.42,23.79,14.56,30.98
2017-06-28,51.29,32.61,28.28,22.98,26.39,34.32,55.23,10.24,16.54,10.46,23.56,14.58,31.02
2017-06-29,51.59,32.63,28.27,23.06,26.55,34.35,55.86,10.21,16.5419,10.41,23.67,14.59,31.03
2017-06-30,51.25,32.52,28.22,23.0,26.41,34.21,55.58,10.18,16.5418,10.39,23.53,14.62,30.94
2017-07-03,51.35,32.54,28.2,23.0,26.41,34.26,55.67,10.18,16.5418,10.4,23.36,14.6,30.94
2017-07-04,50.79,32.35,28.12,22.95,26.08,34.0,54.83,10.19,16.5418,10.39,23.06,14.58,30.81
2017-07-05,51.03,32.44,28.14,22.97,26.25,34.14,55.18,10.18,16.5418,10.4,23.19,14.59,30.86
2017-07-06,51.02,32.41,28.12,22.96,26.2,34.1,55.17,10.18,16.5418,10.38,23.2,14.6,30.83
2017-07-07,50.83,32.33,28.06,22.96,26.02,34.01,54.89,10.15,16.5418,10.38,23.09,14.59,30.76
2017-07-10,51.09,32.44,28.1,22.99,26.11,34.14,55.12,10.17,16.5418,10.4,23.22,14.6,30.85
2017-07-11,51.64,32.58,28.18,23.0,26.49,34.32,55.85,10.18,16.5418,10.41,23.31,14.6,30.95
2017-07-12,51.85,32.76,28.28,23.03,26.58,34.54,55.95,10.21,16.5418,10.47,23.49,14.62,31.1
2017-07-13,52.35,32.91,28.32,23.06,26.96,34.74,56.76,10.21,16.5418,10.48,23.61,14.62,31.19
2017-07-14,52.41,33.05,28.42,23.11,27.03,34.91,57.02,10.25,16.5418,10.53,23.84,14.64,31.31
2017-07-17,52.63,33.11,28.45,23.13,27.06,34.99,57.21,10.24,16.5419,10.53,23.89,14.65,31.36
2017-07-18,52.89,33.2,28.56,23.15,27.15,35.05,57.32,10.27,16.5419,10.54,24.12,14.67,31.46
2017-07-19,53.4,33.36,28.61,23.18,27.38,35.27,57.77,10.28,16.5419,10.58,24.43,14.66,31.58
2017-07-20,53.43,33.45,28.69,23.18,27.43,35.36,57.88,10.31,16.5419,10.61,24.43,14.66,31.66
2017-07-21,53.38,33.4,28.69,23.19,27.32,35.27,57.7,10.3,16.5419,10.59,24.6,14.66,31.64
2017-07-24,53.71,33.43,28.7,23.18,27.37,35.31,57.93,10.28,16.5419,10.58,24.67,14.67,31.65
2017-07-25,53.76,33.44,28.67,23.2,27.42,35.35,57.99,10.27,16.5419,10.59,24.5,14.66,31.64
2017-07-26,53.75,33.44,28.67,23.23,27.44,35.36,57.99,10.27,16.5419,10.59,24.36,14.67,31.64
2017-07-27,54.19,33.6,28.75,23.26,27.65,35.54,58.41,10.27,16.5419,10.6,24.62,14.68,31.77
2017-07-28,53.53,33.49,28.75,23.26,27.44,35.37,58.07,10.3,16.5419,10.59,24.22,14.69,31.72
2017-07-31,53.94,33.64,28.84,23.31,27.66,35.55,58.79,10.3,16.5419,10.6,24.31,14.69,31.83
2017-08-01,54.32,33.82,28.94,23.36,27.77,35.77,59.17,10.31,16.5419,10.63,24.45,14.7,31.99
2017-08-02,54.63,33.92,29.0,23.39,28.01,35.89,59.46,10.33,16.5419,10.65,24.6,14.71,32.06
2017-08-03,54.07,33.88,29.01,23.4,27.92,35.82,59.24,10.33,16.5419,10.64,24.33,14.71,32.05
2017-08-04,54.37,33.86,28.93,23.37,27.94,35.82,59.41,10.29,16.5419,10.62,24.31,14.7,31.98
2017-08-07,54.78,34.01,29.0,23.41,28.13,36.02,59.79,10.33,16.5419,10.66,24.54,14.71,32.11
2017-08-08,54.79,34.02,28.98,23.4,28.27,36.06,60.11,10.31,16.5419,10.64,24.51,14.74,32.1
2017-08-09,54.4,33.9,28.97,23.33,28.03,35.87,59.83,10.32,16.5419,10.63,24.23,14.75,32.03
2017-08-10,53.95,33.68,28.89,23.26,27.66,35.57,59.14,10.3,16.5419,10.56,24.0,14.79,31.89
2017-08-11,52.99,33.42,28.82,23.2,27.24,35.2,57.74,10.3,16.5419,10.55,23.78,14.78,31.72
2017-08-14,53.53,33.62,28.9,23.25,27.5,35.47,58.56,10.31,16.5419,10.6,23.83,14.77,31.86
2017-08-15,53.51,33.55,28.8,23.26,27.57,35.41,58.47,10.29,16.5419,10.58,23.97,14.76,31.77
2017-08-16,53.8,33.65,28.83,23.29,27.69,35.55,58.89,10.3,16.5419,10.6,24.04,14.76,31.83
2017-08-17,53.81,33.59,28.85,23.3,27.79,35.44,58.77,10.29,16.5419,10.54,24.2,14.77,31.82
2017-08-18,53.56,33.49,28.84,23.23,27.64,35.29,58.32,10.31,16.542,10.54,24.07,14.78,31.77
2017-08-21,53.69,33.56,28.89,23.27,27.72,35.37,58.53,10.32,16.542,10.55,24.07,14.8,31.83
2017-08-22,54.16,33.7,28.9,23.3,27.93,35.58,59.09,10.3,16.542,10.58,24.09,14.8,31.9
2017-08-24,54.53,33.77,28.95,23.32,28.17,35.65,59.36,10.32,16.542,10.59,24.18,14.8,31.96
2017-08-25,54.8,33.95,29.04,23.35,28.41,35.87,60.06,10.35,16.542,10.61,24.3,14.83,32.1
2017-08-28,54.87,34.0,29.09,23.36,28.34,35.92,60.04,10.34,16.542,10.62,24.31,14.87,32.15
2017-08-29,54.74,33.97,29.13,23.36,28.24,35.84,59.78,10.36,16.542,10.62,24.21,14.89,32.16
2017-08-30,55.14,34.04,29.09,23.4,28.48,35.98,60.42,10.33,16.542,10.63,24.22,14.9,32.16
2017-08-31,55.18,34.13,29.12,23.44,28.51,36.1,60.48,10.37,16.542,10.67,24.44,14.89,32.22
2017-09-01,55.14,34.15,29.11,23.42,28.55,36.14,60.48,10.35,16.5422,10.68,24.45,14.95,32.22
2017-09-04,54.73,34.07,29.11,23.4,28.39,36.0,59.99,10.36,16.542,10.67,24.2,14.99,32.19
2017-09-05,54.77,34.05,29.16,23.41,28.53,35.94,60.05,10.38,16.542,10.65,24.26,14.97,32.2
2017-09-06,54.62,34.03,29.15,23.38,28.42,35.91,59.8,10.37,16.542,10.65,24.25,14.98,32.19
2017-09-07,54.79,34.1,29.21,23.38,28.4,35.97,59.73,10.4,16.542,10.68,24.37,15.04,32.26
2017-09-08,54.95,34.16,29.23,23.39,28.54,36.06,59.97,10.39,16.542,10.68,24.45,15.0,32.3
2017-09-11,55.24,34.34,29.25,23.43,28.71,36.32,60.47,10.38,16.5424,10.72,24.49,14.97,32.39
2017-09-12,55.42,34.39,29.22,23.42,28.74,36.42,60.67,10.37,16.5422,10.74,24.57,14.95,32.39
2017-09-13,55.28,34.36,29.18,23.4,28.64,36.41,60.64,10.36,16.5425,10.73,24.52,14.96,32.35
2017-09-14,55.44,34.29,29.12,23.39,28.62,36.33,60.43,10.36,16.5424,10.73,24.55,14.94,32.28
2017-09-15,55.56,34.39,29.2,23.42,28.67,36.43,60.4,10.38,16.5423,10.76,24.55,14.95,32.37
2017-09-18,56.37,34.56,29.25,23.43,29.02,36.68,61.22,10.38,16.542,10.77,24.75,14.93,32.49
2017-09-19,56.01,34.54,29.23,23.38,28.81,36.67,60.82,10.38,16.5421,10.78,24.72,14.9,32.46
2017-09-20,56.07,34.58,29.22,23.38,28.82,36.73,61.06,10.36,16.5421,10.77,24.84,14.92,32.47
2017-09-21,56.01,34.51,29.17,23.37,28.88,36.65,61.0,10.37,16.5421,10.77,24.78,14.9,32.41
2017-09-22,55.59,34.46,29.18,23.36,28.65,36.56,60.5,10.37,16.5421,10.77,24.75,14.92,32.39
2017-09-25,55.04,34.25,29.11,23.33,28.27,36.28,59.4,10.37,16.5421,10.75,24.62,14.87,32.25
2017-09-26,54.62,34.11,29.0,23.31,28.13,36.12,59.38,10.33,16.5421,10.71,24.5,14.83,32.12
2017-09-27,54.81,34.17,28.96,23.33,28.35,36.22,59.75,10.32,16.5421,10.73,24.74,14.83,32.12
2017-09-28,54.38,34.15,28.97,23.33,28.19,36.19,59.28,10.35,16.5421,10.76,24.7,14.81,32.12
2017-09-29,54.68,34.27,29.03,23.35,28.3,36.35,59.57,10.36,16.5424,10.78,24.77,14.82,32.21
2017-10-03,55.62,34.56,29.1,23.39,28.9,36.77,60.94,10.37,16.5421,10.83,25.03,14.8,32.39
2017-10-04,55.74,34.62,29.12,23.4,29.02,36.85,61.29,10.36,16.5421,10.83,25.06,14.82,32.43
2017-10-06,55.88,34.65,29.1,23.41,29.19,36.91,61.52,10.36,16.5421,10.84,25.12,14.81,32.44
2017-10-09,55.72,34.61,29.1,23.4,29.16,36.85,61.19,10.37,16.5421,10.85,25.14,14.86,32.41
2017-10-10,56.13,34.78,29.19,23.44,29.28,37.06,61.56,10.38,16.5421,10.87,25.38,14.93,32.54
2017-10-11,56.35,34.78,29.2,23.44,29.28,37.06,61.21,10.39,16.5421,10.88,25.46,14.91,32.55
2017-10-12,56.68,34.84,29.23,23.45,29.47,37.12,61.47,10.39,16.5421,10.88,25.67,14.92,32.6
2017-10-13,56.65,34.91,29.29,23.48,29.5,37.2,61.5,10.41,16.5421,10.91,25.7,14.93,32.67
2017-10-16,56.96,35.02,29.33,23.5,29.73,37.36,61.96,10.42,16.5421,10.92,25.67,14.92,32.74
2017-10-17,57.06,34.97,29.29,23.5,29.69,37.3,61.98,10.4,16.5421,10.91,25.62,14.87,32.69
2017-10-18,56.97,34.96,29.26,23.49,29.73,37.3,62.0,10.4,16.5421,10.92,25.73,14.85,32.67
2017-10-19,56.43,34.83,29.24,23.45,29.43,37.11,60.96,10.41,16.5421,10.91,25.7,14.86,32.6
2017-10-20,56.7,34.92,29.22,23.46,29.64,37.27,61.72,10.39,16.5422,10.92,25.79,14.86,32.62
2017-10-23,56.56,34.88,29.21,23.46,29.55,37.23,61.52,10.4,16.5422,10.91,25.94,14.83,32.59
2017-10-24,56.37,34.82,29.17,23.45,29.38,37.15,61.1,10.39,16.5422,10.92,25.85,14.83,32.54
2017-10-25,56.62,34.86,29.18,23.47,29.55,37.2,61.52,10.39,16.5422,10.9,25.94,14.83,32.57
2017-10-26,56.5,34.83,29.14,23.48,29.46,37.17,61.24,10.36,16.5422,10.9,25.79,14.82,32.53
2017-10-27,56.68,34.94,29.17,23.48,29.62,37.33,61.5,10.4,16.5422,10.96,25.76,14.82,32.59
2017-10-30,56.89,34.97,29.22,23.51,29.65,37.34,61.1,10.42,16.5422,10.97,25.89,14.82,32.64
2017-10-31,56.84,34.93,29.22,23.51,29.62,37.3,60.92,10.42,16.5422,10.97,26.01,14.84,32.63
2017-11-01,57.46,35.11,29.28,23.55,29.86,37.56,61.58,10.43,16.5422,10.99,26.32,14.88,32.74
2017-11-02,57.46,35.14,29.32,23.55,29.77,37.57,61.49,10.44,16.5422,11.0,26.21,14.88,32.76
2017-11-03,57.62,35.13,29.3,23.56,29.8,37.57,61.52,10.44,16.5422,11.01,26.24,14.84,32.76
2017-11-06,57.91,35.15,29.31,23.56,29.8,37.58,61.62,10.45,16.5422,11.01,26.21,14.85,32.76
2017-11-07,58.46,35.33,29.38,23.61,30.17,37.83,62.39,10.45,16.5422,11.02,26.35,14.85,32.89
2017-11-08,58.4,35.31,29.36,23.58,30.05,37.81,62.27,10.45,16.5422,11.02,26.41,14.84,32.88
2017-11-09,58.32,35.27,29.34,23.61,30.13,37.75,62.7,10.44,16.5422,10.99,26.47,14.81,32.85
2017-11-10,58.34,35.27,29.35,23.58,30.15,37.75,62.71,10.43,16.5422,10.98,26.55,14.82,32.85
2017-11-13,58.39,35.2,29.3,23.58,30.25,37.67,62.87,10.42,16.5422,10.97,26.61,14.82,32.8
2017-11-14,58.3,35.2,29.35,23.57,30.23,37.64,62.81,10.43,16.5422,10.97,26.65,14.84,32.82
2017-11-15,57.95,35.02,29.3,23.54,29.92,37.38,62.08,10.42,16.5427,10.94,26.48,14.86,32.72
2017-11-16,58.57,35.26,29.4,23.59,30.06,37.71,62.46,10.44,16.5426,11.0,26.74,14.87,32.87
2017-11-17,59.09,35.35,29.44,23.62,30.27,37.82,62.77,10.44,16.5424,11.0,26.88,14.87,32.95
2017-11-20,59.24,35.37,29.45,23.59,30.28,37.85,62.81,10.45,16.5422,11.01,26.77,14.85,32.96
2017-11-21,60.09,35.67,29.56,23.6,30.96,38.25,64.11,10.47,16.5423,11.06,26.97,14.86,33.16
2017-11-22,60.38,35.83,29.67,23.67,31.08,38.44,64.5,10.49,16.5423,11.08,27.34,14.9,33.29
2017-11-23,59.94,35.73,29.66,23.66,30.82,38.28,63.7,10.49,16.5423,11.08,27.37,14.95,33.24
2017-11-24,60.04,35.86,29.72,23.65,30.97,38.45,64.11,10.5,16.5423,11.11,27.61,14.93,33.34
2017-11-27,59.12,35.65,29.62,23.63,30.57,38.16,63.49,10.47,16.5423,11.07,27.36,14.91,33.19
2017-11-28,59.33,35.71,29.62,23.63,30.47,38.25,63.52,10.48,16.5423,11.11,27.18,14.9,33.21
2017-11-29,59.12,35.67,29.58,23.65,30.38,38.21,63.46,10.47,16.5425,11.1,27.52,14.89,33.17
2017-11-30,57.99,35.5,29.55,23.6,29.88,37.98,62.4,10.49,16.5423,11.12,27.05,14.9,33.07
2017-12-01,57.72,35.34,29.49,23.57,29.72,37.76,62.17,10.48,16.5423,11.08,26.78,14.9,32.97
